time,guard,state
1900-08-16 23:57:00,1789,start
1900-08-17 00:23:00,1789,asleep
1900-08-17 00:46:00,1789,awake
1900-08-17 00:54:00,1789,asleep
1900-08-17 00:58:00,1789,awake
1900-08-18 00:04:00,1789,start
1900-08-18 00:24:00,1789,asleep
1900-08-18 00:34:00,1789,awake
1900-08-19 00:00:00,2281,start
1900-08-19 00:31:00,2281,asleep
1900-08-19 00:44:00,2281,awake
1900-08-19 23:47:00,1607,start
1900-08-20 00:04:00,1607,asleep
1900-08-20 00:09:00,1607,awake
1900-08-20 00:42:00,1607,asleep
1900-08-20 00:57:00,1607,awake
1900-08-20 23:52:00,1997,start
1900-08-21 00:05:00,1997,asleep
1900-08-21 00:29:00,1997,awake
1900-08-21 00:35:00,1997,asleep
1900-08-21 00:43:00,1997,awake
1900-08-21 23:58:00,2477,start
1900-08-22 00:35:00,2477,asleep
1900-08-22 00:48:00,2477,awake
1900-08-23 00:01:00,3041,start
1900-08-23 00:35:00,3041,asleep
1900-08-23 00:56:00,3041,awake
1900-08-23 23:58:00,1069,start
1900-08-24 00:08:00,1069,asleep
1900-08-24 00:45:00,1069,awake
1900-08-25 00:00:00,2207,start
1900-08-25 00:25:00,2207,asleep
1900-08-25 00:36:00,2207,awake
1900-08-25 00:52:00,2207,asleep
1900-08-25 00:57:00,2207,awake
1900-08-25 23:58:00,3041,start
1900-08-26 00:34:00,3041,asleep
1900-08-26 00:46:00,3041,awake
1900-08-26 00:50:00,3041,asleep
1900-08-26 00:59:00,3041,awake
1900-08-26 23:56:00,2617,start
1900-08-27 00:21:00,2617,asleep
1900-08-27 00:31:00,2617,awake
1900-08-27 00:52:00,2617,asleep
1900-08-27 00:56:00,2617,awake
1900-08-27 23:59:00,1229,start
1900-08-28 00:23:00,1229,asleep
1900-08-28 00:33:00,1229,awake
1900-08-28 00:39:00,1229,asleep
1900-08-28 00:53:00,1229,awake
1900-08-28 23:56:00,1229,start
1900-08-29 00:24:00,1229,asleep
1900-08-29 00:53:00,1229,awake
1900-08-29 23:47:00,2477,start
1900-08-30 00:04:00,2477,asleep
1900-08-30 00:34:00,2477,awake
1900-08-30 23:56:00,2207,start
1900-08-31 00:15:00,2207,asleep
1900-08-31 00:50:00,2207,awake
1900-09-01 00:00:00,1103,start
1900-09-01 00:35:00,1103,asleep
1900-09-01 00:48:00,1103,awake
1900-09-01 23:52:00,3187,start
1900-09-02 00:02:00,3187,asleep
1900-09-02 00:45:00,3187,awake
1900-09-02 23:54:00,1901,start
1900-09-03 00:02:00,1901,asleep
1900-09-03 00:04:00,1901,awake
1900-09-03 00:14:00,1901,asleep
1900-09-03 00:26:00,1901,awake
1900-09-03 00:34:00,1901,asleep
1900-09-03 00:58:00,1901,awake
1900-09-03 23:58:00,2617,start
1900-09-04 00:30:00,2617,asleep
1900-09-04 00:45:00,2617,awake
1900-09-04 00:55:00,2617,asleep
1900-09-04 00:57:00,2617,awake
1900-09-05 00:00:00,1607,start
1900-09-05 00:26:00,1607,asleep
1900-09-05 00:58:00,1607,awake
1900-09-05 23:57:00,1873,start
1900-09-06 00:10:00,1873,asleep
1900-09-06 00:24:00,1873,awake
1900-09-07 00:04:00,2441,start
1900-09-07 00:09:00,2441,asleep
1900-09-07 00:16:00,2441,awake
1900-09-07 23:56:00,1069,start
1900-09-08 00:57:00,1069,asleep
1900-09-08 00:58:00,1069,awake
1900-09-09 00:03:00,1901,start
1900-09-09 00:52:00,1901,asleep
1900-09-09 00:53:00,1901,awake
1900-09-09 00:56:00,1901,asleep
1900-09-09 00:58:00,1901,awake
1900-09-10 00:02:00,191,start
1900-09-10 00:16:00,191,asleep
1900-09-10 00:56:00,191,awake
1900-09-10 23:59:00,3167,start
1900-09-11 23:58:00,1229,start
1900-09-12 00:06:00,1229,asleep
1900-09-12 00:22:00,1229,awake
1900-09-12 00:32:00,1229,asleep
1900-09-12 00:39:00,1229,awake
1900-09-12 23:58:00,2213,start
1900-09-13 00:25:00,2213,asleep
1900-09-13 00:32:00,2213,awake
1900-09-13 00:46:00,2213,asleep
1900-09-13 00:58:00,2213,awake
1900-09-13 23:57:00,2477,start
1900-09-14 00:49:00,2477,asleep
1900-09-14 00:51:00,2477,awake
1900-09-15 00:00:00,1069,start
1900-09-15 00:17:00,1069,asleep
1900-09-15 00:32:00,1069,awake
1900-09-15 23:56:00,1103,start
1900-09-16 00:46:00,1103,asleep
1900-09-16 00:47:00,1103,awake
1900-09-16 23:52:00,601,start
1900-09-17 00:02:00,601,asleep
1900-09-17 00:47:00,601,awake
1900-09-17 23:48:00,2207,start
1900-09-18 00:05:00,2207,asleep
1900-09-18 00:54:00,2207,awake
1900-09-19 00:00:00,2213,start
1900-09-19 00:23:00,2213,asleep
1900-09-19 00:27:00,2213,awake
1900-09-19 00:48:00,2213,asleep
1900-09-19 00:57:00,2213,awake
1900-09-19 23:52:00,1607,start
1900-09-20 00:04:00,1607,asleep
1900-09-20 00:14:00,1607,awake
1900-09-20 23:47:00,1873,start
1900-09-21 00:04:00,1873,asleep
1900-09-21 00:06:00,1873,awake
1900-09-21 00:11:00,1873,asleep
1900-09-21 00:44:00,1873,awake
1900-09-22 00:02:00,3041,start
1900-09-22 00:10:00,3041,asleep
1900-09-22 00:50:00,3041,awake
1900-09-23 00:00:00,1873,start
1900-09-23 00:11:00,1873,asleep
1900-09-23 00:15:00,1873,awake
1900-09-23 00:28:00,1873,asleep
1900-09-23 00:30:00,1873,awake
1900-09-23 00:38:00,1873,asleep
1900-09-23 00:53:00,1873,awake
1900-09-23 23:57:00,3041,start
1900-09-24 00:39:00,3041,asleep
1900-09-24 00:56:00,3041,awake
1900-09-24 23:53:00,2477,start
1900-09-25 00:02:00,2477,asleep
1900-09-25 00:33:00,2477,awake
1900-09-26 00:01:00,2477,start
1900-09-26 00:24:00,2477,asleep
1900-09-26 00:37:00,2477,awake
1900-09-27 00:01:00,1069,start
1900-09-27 00:07:00,1069,asleep
1900-09-27 00:16:00,1069,awake
1900-09-27 00:41:00,1069,asleep
1900-09-27 00:44:00,1069,awake
1900-09-27 23:59:00,1103,start
1900-09-28 00:25:00,1103,asleep
1900-09-28 00:55:00,1103,awake
1900-09-28 23:50:00,3041,start
1900-09-29 00:01:00,3041,asleep
1900-09-29 00:41:00,3041,awake
1900-09-29 00:50:00,3041,asleep
1900-09-29 00:58:00,3041,awake
1900-09-29 23:58:00,2617,start
1900-09-30 00:46:00,2617,asleep
1900-09-30 00:58:00,2617,awake
1900-10-01 00:02:00,2281,start
1900-10-01 00:11:00,2281,asleep
1900-10-01 00:58:00,2281,awake
1900-10-02 00:04:00,599,start
1900-10-02 00:30:00,599,asleep
1900-10-02 00:48:00,599,awake
1900-10-03 00:03:00,1229,start
1900-10-03 00:46:00,1229,asleep
1900-10-03 00:47:00,1229,awake
1900-10-03 00:51:00,1229,asleep
1900-10-03 00:55:00,1229,awake
1900-10-04 00:03:00,2617,start
1900-10-04 00:45:00,2617,asleep
1900-10-04 00:58:00,2617,awake
1900-10-04 23:57:00,1901,start
1900-10-05 00:34:00,1901,asleep
1900-10-05 00:58:00,1901,awake
1900-10-05 23:56:00,2207,start
1900-10-06 00:38:00,2207,asleep
1900-10-06 00:58:00,2207,awake
1900-10-07 00:01:00,3041,start
1900-10-07 00:13:00,3041,asleep
1900-10-07 00:52:00,3041,awake
1900-10-08 00:00:00,1873,start
1900-10-08 00:24:00,1873,asleep
1900-10-08 00:48:00,1873,awake
1900-10-08 00:51:00,1873,asleep
1900-10-08 00:58:00,1873,awake
1900-10-09 00:04:00,1901,start
1900-10-09 00:27:00,1901,asleep
1900-10-09 00:48:00,1901,awake
1900-10-09 00:54:00,1901,asleep
1900-10-09 00:55:00,1901,awake
1900-10-09 23:54:00,1873,start
1900-10-10 00:03:00,1873,asleep
1900-10-10 00:29:00,1873,awake
1900-10-10 00:32:00,1873,asleep
1900-10-10 00:56:00,1873,awake
1900-10-11 00:03:00,2213,start
1900-10-11 00:22:00,2213,asleep
1900-10-11 00:36:00,2213,awake
1900-10-11 00:52:00,2213,asleep
1900-10-11 00:59:00,2213,awake
1900-10-12 00:01:00,1997,start
1900-10-12 00:13:00,1997,asleep
1900-10-12 00:18:00,1997,awake
1900-10-12 00:55:00,1997,asleep
1900-10-12 00:59:00,1997,awake
1900-10-13 00:00:00,2617,start
1900-10-13 00:10:00,2617,asleep
1900-10-13 00:29:00,2617,awake
1900-10-13 00:36:00,2617,asleep
1900-10-13 00:49:00,2617,awake
1900-10-13 00:54:00,2617,asleep
1900-10-13 00:59:00,2617,awake
1900-10-14 00:02:00,2617,start
1900-10-14 00:37:00,2617,asleep
1900-10-14 00:53:00,2617,awake
1900-10-14 00:56:00,2617,asleep
1900-10-14 00:59:00,2617,awake
1900-10-14 23:58:00,2213,start
1900-10-15 00:48:00,2213,asleep
1900-10-15 00:50:00,2213,awake
1900-10-15 23:53:00,1607,start
1900-10-16 00:02:00,1607,asleep
1900-10-16 00:12:00,1607,awake
1900-10-16 00:16:00,1607,asleep
1900-10-16 00:17:00,1607,awake
1900-10-16 00:40:00,1607,asleep
1900-10-16 00:44:00,1607,awake
1900-10-17 00:04:00,1499,start
1900-10-17 00:29:00,1499,asleep
1900-10-17 00:39:00,1499,awake
1900-10-17 00:43:00,1499,asleep
1900-10-17 00:50:00,1499,awake
1900-10-17 23:56:00,1789,start
1900-10-18 00:19:00,1789,asleep
1900-10-18 00:44:00,1789,awake
1900-10-19 00:03:00,1607,start
1900-10-19 00:13:00,1607,asleep
1900-10-19 00:21:00,1607,awake
1900-10-19 23:59:00,2617,start
1900-10-20 00:30:00,2617,asleep
1900-10-20 00:58:00,2617,awake
1900-10-20 23:58:00,191,start
1900-10-21 00:17:00,191,asleep
1900-10-21 00:46:00,191,awake
1900-10-22 00:00:00,3187,start
1900-10-22 00:18:00,3187,asleep
1900-10-22 00:42:00,3187,awake
1900-10-22 23:59:00,2617,start
1900-10-23 00:10:00,2617,asleep
1900-10-23 00:48:00,2617,awake
1900-10-23 23:56:00,1789,start
1900-10-24 00:37:00,1789,asleep
1900-10-24 00:59:00,1789,awake
1900-10-24 23:59:00,1997,start
1900-10-25 00:15:00,1997,asleep
1900-10-25 00:20:00,1997,awake
1900-10-25 00:53:00,1997,asleep
1900-10-25 00:54:00,1997,awake
1900-10-26 00:01:00,1901,start
1900-10-26 00:31:00,1901,asleep
1900-10-26 00:52:00,1901,awake
1900-10-27 00:00:00,1901,start
1900-10-27 00:07:00,1901,asleep
1900-10-27 00:55:00,1901,awake
1900-10-27 23:58:00,2477,start
1900-10-28 00:22:00,2477,asleep
1900-10-28 00:31:00,2477,awake
1900-10-28 23:56:00,1103,start
1900-10-29 00:16:00,1103,asleep
1900-10-29 00:52:00,1103,awake
1900-10-29 23:58:00,1873,start
1900-10-30 00:19:00,1873,asleep
1900-10-30 00:47:00,1873,awake
1900-10-31 00:00:00,2441,start
1900-10-31 00:25:00,2441,asleep
1900-10-31 00:46:00,2441,awake
1900-10-31 23:57:00,1031,start
1900-11-02 00:00:00,1901,start
1900-11-02 00:12:00,1901,asleep
1900-11-02 00:49:00,1901,awake
1900-11-02 23:57:00,2213,start
1900-11-03 00:24:00,2213,asleep
1900-11-03 00:53:00,2213,awake
1900-11-03 23:50:00,1901,start
1900-11-04 00:04:00,1901,asleep
1900-11-04 00:18:00,1901,awake
1900-11-04 00:41:00,1901,asleep
1900-11-04 00:54:00,1901,awake
1900-11-04 23:57:00,2281,start
1900-11-05 00:11:00,2281,asleep
1900-11-05 00:20:00,2281,awake
1900-11-05 00:35:00,2281,asleep
1900-11-05 00:49:00,2281,awake
1900-11-05 23:59:00,601,start
1900-11-06 00:32:00,601,asleep
1900-11-06 00:40:00,601,awake
1900-11-06 23:57:00,601,start
1900-11-07 00:19:00,601,asleep
1900-11-07 00:54:00,601,awake
1900-11-07 23:46:00,599,start
1900-11-08 00:02:00,599,asleep
1900-11-08 00:05:00,599,awake
1900-11-08 00:14:00,599,asleep
1900-11-08 00:45:00,599,awake
1900-11-08 23:53:00,2617,start
1900-11-09 00:03:00,2617,asleep
1900-11-09 00:35:00,2617,awake
1900-11-09 00:46:00,2617,asleep
1900-11-09 00:50:00,2617,awake
1900-11-09 00:54:00,2617,asleep
1900-11-09 00:55:00,2617,awake
1900-11-09 23:49:00,601,start
1900-11-10 00:01:00,601,asleep
1900-11-10 00:24:00,601,awake
1900-11-10 00:38:00,601,asleep
1900-11-10 00:50:00,601,awake
1900-11-10 00:57:00,601,asleep
1900-11-10 00:58:00,601,awake
1900-11-10 23:57:00,1997,start
1900-11-11 00:17:00,1997,asleep
1900-11-11 00:42:00,1997,awake
1900-11-11 23:59:00,1069,start
1900-11-12 00:26:00,1069,asleep
1900-11-12 00:34:00,1069,awake
1900-11-12 00:37:00,1069,asleep
1900-11-12 00:48:00,1069,awake
1900-11-12 23:54:00,191,start
1900-11-13 00:03:00,191,asleep
1900-11-13 00:32:00,191,awake
1900-11-13 00:44:00,191,asleep
1900-11-13 00:51:00,191,awake
1900-11-13 23:57:00,2207,start
1900-11-14 00:12:00,2207,asleep
1900-11-14 00:28:00,2207,awake
1900-11-14 00:32:00,2207,asleep
1900-11-14 00:56:00,2207,awake
1900-11-15 00:01:00,2221,start
1900-11-15 23:57:00,2213,start
1900-11-16 00:45:00,2213,asleep
1900-11-16 00:57:00,2213,awake
1900-11-17 00:00:00,1499,start
1900-11-17 00:26:00,1499,asleep
1900-11-17 00:51:00,1499,awake
1900-11-17 23:59:00,599,start
1900-11-18 00:07:00,599,asleep
1900-11-18 00:52:00,599,awake
1900-11-18 23:58:00,3041,start
1900-11-19 00:38:00,3041,asleep
1900-11-19 00:52:00,3041,awake
1900-11-20 00:00:00,599,start
1900-11-20 00:08:00,599,asleep
1900-11-20 00:54:00,599,awake
1900-11-21 00:00:00,1607,start
1900-11-21 00:13:00,1607,asleep
1900-11-21 00:33:00,1607,awake
1900-11-22 00:04:00,2441,start
1900-11-22 00:18:00,2441,asleep
1900-11-22 00:43:00,2441,awake
1900-11-23 00:00:00,1499,start
1900-11-23 00:21:00,1499,asleep
1900-11-23 00:45:00,1499,awake
